"Year","Env","Strain","Yld","Oil","Protein"
2013,"2013_KS","DS11-26195","4426.4",".","."
2013,"2013_KS","DS11-26197","2999.4",".","."
2013,"2013_KS","DS11-26201","3263.6",".","."
2013,"2013_KS","DS11-26202","2953.6",".","."
2013,"2013_KS","DS11-26203","2661.1",".","."
2013,"2013_KS","DS11-26205","3115.7",".","."
2013,"2013_KS","DS11-26206","4612.7",".","."
2013,"2013_KS","DS11-26208","2053.8",".","."
2013,"2013_KS","DS11-26209","2258.3",".","."
2013,"2013_KS","DS11-26210","5342.3",".","."
2013,"2013_KS","DS11-26212","2601.9",".","."
2013,"2013_KS","DS11-26214","2115.7",".","."
2013,"2013_KS","DS11-26217","3923.4",".","."
2013,"2013_KS","DS11-26218","4197.1",".","."
2013,"2013_KS","DS11-26219","3534.7",".","."
2013,"2013_KS","DS11-26220","4341.7",".","."
2013,"2013_KS","DS11-26221","2113.7",".","."
2013,"2013_KS","DS11-26223","2863.5",".","."
2013,"2013_KS","DS11-26228","2485.6",".","."
2013,"2013_KS","DS11-26230","3750.5",".","."
2013,"2013_KS","DS11-26231","1955.0",".","."
2013,"2013_KS","DS11-26239","3287.2",".","."
2013,"2013_KS","IA3023","1669.1",".","."
2013,"2013_KS","LD04-11056","2940.8",".","."
2013,"2013_KS","LD04-13265","3992.0",".","."
2013,"2013_KS","U06-100052","3540.0",".","."
2013,"2013_KS","LG04-4717","1143.9",".","."
2013,"2013_KS","DS11-26287","2672.5",".","."
2013,"2013_KS","DS11-26288","1512.5",".","."
2013,"2013_KS","DS11-26292","3208.5",".","."
2013,"2013_KS","DS11-26296","2517.2",".","."
2013,"2013_KS","DS11-26298","1809.7",".","."
2013,"2013_KS","DS11-26302","1700.1",".","."
2013,"2013_KS","DS11-26305","3092.8",".","."
2013,"2013_KS","DS11-26307","2552.8",".","."
2013,"2013_KS","DS11-26309","2661.1",".","."
2013,"2013_KS","DS11-26310","1457.3",".","."
2013,"2013_KS","DS11-26311","2343.0",".","."
2013,"2013_KS","DS11-26312","1715.5",".","."
2013,"2013_KS","DS11-26313",".",".","."
2013,"2013_KS","DS11-26315","1191.0",".","."
2013,"2013_KS","DS11-26316","2791.5",".","."
2013,"2013_KS","DS11-26317","1622.1",".","."
2013,"2013_KS","DS11-26320","1143.9",".","."
2013,"2013_KS","DS11-26321","2232.0",".","."
2013,"2013_KS","DS11-26322","1480.8",".","."
2013,"2013_KS","DS11-26327","1817.8",".","."
2013,"2013_KS","DS11-26329","1152.0",".","."
2013,"2013_KS","DS11-26331","2453.3",".","."
2013,"2013_KS","DS11-26332","2470.8",".","."
2013,"2013_KS","DS11-26334","2227.3",".","."
2013,"2013_KS","DS11-26335","2725.6",".","."
2013,"2013_KS","DS11-26336","1903.8",".","."
2013,"2013_KS","DS11-26338","822.5",".","."
2013,"2013_KS","DS11-26339","1739.1",".","."
2013,"2013_KS","DS11-26340","1796.2",".","."
2013,"2013_KS","DS11-26342","1856.8",".","."
2013,"2013_KS","DS11-26345","2690.0",".","."
2013,"2013_KS","DS11-26346","2488.3",".","."
2012,"2012_MI","IA3023","2642.9",".","."
2012,"2012_MI","LD04-11056","2710.2",".","."
2012,"2012_MI","LD04-13265","2246.2",".","."
2012,"2012_MI","U06-100052","2569.0",".","."
2012,"2012_MI","LG04-4717","2750.5",".","."
2012,"2012_MI","DS11-26145","2683.3",".","."
2012,"2012_MI","DS11-26148","2575.7",".","."
2012,"2012_MI","DS11-26149","2495.0",".","."
2012,"2012_MI","DS11-26150","2992.6",".","."
2012,"2012_MI","DS11-26151","2548.8",".","."
2012,"2012_MI","DS11-26152","2730.4",".","."
2012,"2012_MI","DS11-26154","2461.4",".","."
2012,"2012_MI","DS11-26157","2515.2",".","."
2012,"2012_MI","DS11-26163","2407.6",".","."
2012,"2012_MI","DS11-26164","2259.6",".","."
2012,"2012_MI","DS11-26165","2279.8",".","."
2012,"2012_MI","DS11-26166","2723.6",".","."
2012,"2012_MI","DS11-26167","2790.9",".","."
2012,"2012_MI","DS11-26169","2999.4",".","."
2012,"2012_MI","DS11-26172","2817.8",".","."
2012,"2012_MI","DS11-26173","2811.1",".","."
2012,"2012_MI","DS11-26175","2817.8",".","."
2012,"2012_MI","DS11-26176","2394.1",".","."
2012,"2012_MI","DS11-26177","2495.0",".","."
2012,"2012_MI","DS11-26179","2104.9",".","."
2012,"2012_MI","DS11-26180","2797.6",".","."
2012,"2012_MI","DS11-26181","2165.5",".","."
2012,"2012_MI","DS11-26183","2501.7",".","."
2012,"2012_MI","DS11-26185","2279.8",".","."
2012,"2012_MO","IA3023","2849.0",".","."
2012,"2012_MO","LD04-11056","2674.2",".","."
2012,"2012_MO","LD04-13265","2454.2",".","."
2012,"2012_MO","U06-100052","1910.3",".","."
2012,"2012_MO","LG04-4717","2766.2",".","."
2012,"2012_MO","DS11-26186","2304.3",".","."
2012,"2012_MO","DS11-26187","1958.8",".","."
2012,"2012_MO","DS11-26188","2261.6",".","."
2012,"2012_MO","DS11-26189","1308.3",".","."
2012,"2012_MO","IA3023","2736.4",".","."
2012,"2012_MO","DS11-26193","1695.8",".","."
2012,"2012_MO","DS11-26194","3237.7",".","."
2012,"2012_MO","DS11-26195","2744.7",".","."
2012,"2012_MO","DS11-26197","1786.2",".","."
2012,"2012_MO","DS11-26201","3141.8",".","."
2012,"2012_MO","DS11-26202","2468.0",".","."
2012,"2012_MO","DS11-26203","1996.5",".","."
2012,"2012_MO","DS11-26205","2590.8",".","."
2012,"2012_MO","DS11-26206","2081.9",".","."
2012,"2012_MO","DS11-26208",".",".","."
2012,"2012_MO","DS11-26209","2563.9",".","."
2012,"2012_MO","DS11-26210","2696.9",".","."
2012,"2012_MO","DS11-26212","2132.1",".","."
2012,"2012_MO","DS11-26214","1742.7",".","."
2012,"2012_MO","DS11-26217","3337.7",".","."
2012,"2012_MO","DS11-26218","2309.9",".","."
2012,"2012_MO","DS11-26219","2490.1",".","."
2012,"2012_MO","DS11-26220","1958.5",".","."
2012,"2012_MO","DS11-26221","2966.5",".","."
2012,"2012_MO","DS11-26223","2459.0",".","."
2012,"2012_MO","DS11-26228","2999.0",".","."
2012,"2012_MO","DS11-26230","2057.8",".","."
2012,"2012_MO","DS11-26231","2502.6",".","."
2012,"2012_MO","DS11-26239","2676.2",".","."
2011,"2011_NE","IA3023","5879.46","19.56","32.68"
2011,"2011_NE","LD04-11056","5982.14","20.09","33.24"
2011,"2011_NE","LD04-13265","4942.91","19.11","33.87"
2011,"2011_NE","U06-100052","5558.20","18.37","35.73"
2011,"2011_NE","LG04-4717","4854.15","19.32","35.25"
2011,"2011_NE","DS11-26145","5240.59","19.51","32.83"
2011,"2011_NE","DS11-26148","4405.92","19.39","33.80"
2011,"2011_NE","DS11-26149","5623.66","19.44","32.41"
2011,"2011_NE","DS11-26150","5362.66","19.10","33.51"
2011,"2011_NE","DS11-26151","5369.64","19.67","33.58"
2011,"2011_NE","DS11-26152","5466.86","20.34","32.62"
2011,"2011_NE","DS11-26154","4717.76","19.06","34.01"
2011,"2011_NE","DS11-26157","5452.96","19.68","33.19"
2011,"2011_NE","DS11-26163","4883.78","19.57","34.05"
2011,"2011_NE","DS11-26164","5233.81","19.67","33.85"
2011,"2011_NE","DS11-26165","5026.48","19.80","32.92"
2011,"2011_NE","DS11-26166","4924.26","19.44","33.57"
2011,"2011_NE","DS11-26167","4830.54","18.96","35.20"
2011,"2011_NE","DS11-26169","4471.86","19.53","34.13"
2011,"2011_NE","DS11-26172","5343.48","19.21","33.76"
2011,"2011_NE","DS11-26173","5606.32","19.33","34.71"
2011,"2011_NE","DS11-26175","4956.36","19.31","34.37"
2011,"2011_NE","DS11-26176","5855.25","19.44","34.31"
2011,"2011_NE","DS11-26177","4815.20","19.48","34.09"
2011,"2011_NE","DS11-26179","4719.14","19.16","34.33"
2011,"2011_NE","DS11-26180","5097.21","19.22","32.93"
2011,"2011_NE","DS11-26181","4358.58","19.79","33.70"
2011,"2011_NE","DS11-26183","5035.14","18.67","35.88"
2011,"2011_NE","DS11-26185","4649.25","19.84","33.05"
2011,"2011_NE","IA3023","5177.59","19.57","33.14"
2011,"2011_NE","LD04-11056","5827.97","19.36","34.44"
2011,"2011_NE","LD04-13265","5588.36","18.41","34.39"
2011,"2011_NE","U06-100052","5626.13","18.06","36.09"
2011,"2011_NE","LG04-4717","5360.75","19.19","34.98"
2011,"2011_NE","DS11-26186","5689.39","19.40","34.80"
2011,"2011_NE","DS11-26187","5341.84","19.31","34.10"
2011,"2011_NE","DS11-26188","5505.59","19.23","35.32"
2011,"2011_NE","DS11-26189","5589.28","18.61","34.90"
2011,"2011_NE","IA3023","5868.54","19.68","32.15"
2011,"2011_NE","DS11-26193","4558.28","19.31","34.70"
2011,"2011_NE","DS11-26194","5750.36","18.82","34.14"
2011,"2011_NE","DS11-26195","6143.08","19.64","33.55"
2011,"2011_NE","DS11-26197","5326.54","19.80","33.05"
2011,"2011_NE","DS11-26201","6115.44","20.00","33.51"
2011,"2011_NE","DS11-26202","5675.39","19.91","33.17"
2011,"2011_NE","DS11-26203","5052.69","19.43","33.45"
2011,"2011_NE","DS11-26205","5636.02","19.13","34.90"
2011,"2011_NE","DS11-26206","5513.15","19.60","33.75"
2011,"2011_NE","DS11-26208","5268.16","20.06","32.50"
2011,"2011_NE","DS11-26209","5502.05","19.06","34.36"
2011,"2011_NE","DS11-26210","5928.46","18.48","34.36"
2011,"2011_NE","DS11-26212","5608.24","19.59","33.55"
2011,"2011_NE","DS11-26214","5571.49","18.52","34.62"
2011,"2011_NE","DS11-26217","6138.55","19.15","34.88"
2011,"2011_NE","DS11-26218","5505.54","19.10","34.51"
2011,"2011_NE","DS11-26219","4487.14","19.45","33.26"
2011,"2011_NE","DS11-26220","6136.21","20.11","34.04"
2011,"2011_NE","DS11-26221","5540.57","18.85","34.09"
2011,"2011_NE","DS11-26223","5242.83","19.53","35.67"
2011,"2011_NE","DS11-26228","5179.86","18.70","34.24"
2011,"2011_NE","DS11-26230","6159.27","19.28","33.63"
2011,"2011_NE","DS11-26231","5541.08","19.94","32.36"
2011,"2011_NE","DS11-26239","5722.69","19.03","34.68"
2012,"2012_NE","IA3023","5630.7","18.7","34.4"
2012,"2012_NE","LD04-11056","5445.4","19.6","34.3"
2012,"2012_NE","LD04-13265","4600.2","18.5","35.0"
2012,"2012_NE","U06-100052","5570.3","18.1","35.7"
2012,"2012_NE","LG04-4717","5052.1","18.6","36.0"
2012,"2012_NE","DS11-26145","4887.0","19.2","34.5"
2012,"2012_NE","DS11-26148","4036.5","18.8","34.4"
2012,"2012_NE","DS11-26149","5591.4","18.9","33.9"
2012,"2012_NE","DS11-26150","5300.9","19.0","34.2"
2012,"2012_NE","DS11-26151","5541.4","19.3","34.3"
2012,"2012_NE","DS11-26152","5173.5","19.7","33.4"
2012,"2012_NE","DS11-26154","5136.0","18.9","35.0"
2012,"2012_NE","DS11-26157","5429.9","18.9","34.4"
2012,"2012_NE","DS11-26163","4790.3","18.6","35.0"
2012,"2012_NE","DS11-26164","5392.0","19.1","34.1"
2012,"2012_NE","DS11-26165","4392.3","19.6","33.9"
2012,"2012_NE","DS11-26166","5539.9","19.0","34.6"
2012,"2012_NE","DS11-26167","4553.5","18.4","36.3"
2012,"2012_NE","DS11-26169","4303.3","18.7","35.2"
2012,"2012_NE","DS11-26172","5752.4","19.2","34.1"
2012,"2012_NE","DS11-26173","5297.4","19.0","34.8"
2012,"2012_NE","DS11-26175","5107.7","19.0","35.1"
2012,"2012_NE","DS11-26176","4990.9","19.2","34.8"
2012,"2012_NE","DS11-26177","4734.0","19.1","34.7"
2012,"2012_NE","DS11-26179","4295.8","18.6","35.4"
2012,"2012_NE","DS11-26180","6001.9","19.0","33.5"
2012,"2012_NE","DS11-26181","3584.5","19.2","34.6"
2012,"2012_NE","DS11-26183","3316.5","18.2","36.4"
2012,"2012_NE","DS11-26185","4392.4","19.3","33.9"
2012,"2012_NE","IA3023","6014.6","19.1","34.2"
2012,"2012_NE","LD04-11056","5962.9","19.6","34.9"
2012,"2012_NE","LD04-13265","4589.4","18.7","35.2"
2012,"2012_NE","U06-100052",".","18.5","36.5"
2012,"2012_NE","LG04-4717","4910.7","19.0","35.6"
2012,"2012_NE","DS11-26186","5216.9","19.3","34.8"
2012,"2012_NE","DS11-26187","3946.6","18.2","34.9"
2012,"2012_NE","DS11-26188","5358.7","19.3","34.8"
2012,"2012_NE","DS11-26189","5541.4","18.6","35.1"
2012,"2012_NE","IA3023","6123.2","19.0","34.3"
2012,"2012_NE","DS11-26193",".",".","."
2012,"2012_NE","DS11-26194","5402.3","18.5","35.8"
2012,"2012_NE","DS11-26195","5283.1","19.1","34.9"
2012,"2012_NE","DS11-26197","4536.3","19.6","34.1"
2012,"2012_NE","DS11-26201","4478.9","19.5","34.5"
2012,"2012_NE","DS11-26202","5123.1","19.6","34.6"
2012,"2012_NE","DS11-26203","5354.3","19.3","34.5"
2012,"2012_NE","DS11-26205","5334.9","19.0","35.2"
2012,"2012_NE","DS11-26206","3702.2","19.1","35.4"
2012,"2012_NE","DS11-26208","4954.6","19.6","34.0"
2012,"2012_NE","DS11-26209","5098.4","18.8","34.9"
2012,"2012_NE","DS11-26210","4646.3","18.6","35.6"
2012,"2012_NE","DS11-26212","5702.2","19.0","35.1"
2012,"2012_NE","DS11-26214","5693.6","18.4","35.7"
2012,"2012_NE","DS11-26217","5096.0","18.8","35.8"
2012,"2012_NE","DS11-26218","3819.3","18.8","35.3"
2012,"2012_NE","DS11-26219","4793.8","18.9","35.0"
2012,"2012_NE","DS11-26220","5619.8","19.7","35.4"
2012,"2012_NE","DS11-26221","4946.2","18.9","34.7"
2012,"2012_NE","DS11-26223","4699.5","18.9","36.0"
2012,"2012_NE","DS11-26228","5346.7","18.3","35.7"
2012,"2012_NE","DS11-26230","5289.0","19.1","34.1"
2012,"2012_NE","DS11-26231",".",".","."
2012,"2012_NE","DS11-26239","4743.3","18.7","34.9"
2012,"2012_NE","IA3023","5349.3","19.4","33.9"
2012,"2012_NE","LD04-11056","5692.7","19.6","34.6"
2012,"2012_NE","LD04-13265","4463.8","18.5","36.0"
2012,"2012_NE","U06-100052","4799.4","17.9","36.5"
2012,"2012_NE","LG04-4717","5717.4","19.4","36.0"
2012,"2012_NE","DS11-26143","4594.9","18.1","36.0"
2012,"2012_NE","DS11-26144","3759.5","18.8","35.8"
2012,"2012_NE","DS11-26159","6449.3","19.5","34.8"
2012,"2012_NE","DS11-26160","4545.1","18.8","35.6"
2012,"2012_NE","DS11-26229","3779.2","18.8","35.7"
2012,"2012_NE","DS11-26232","6105.4","19.6","33.6"
2012,"2012_NE","DS11-26233","5444.6","18.7","34.8"
2012,"2012_NE","DS11-26236","3979.6","18.8","35.5"
2012,"2012_NE","DS11-26244","3572.5","19.0","36.2"
2012,"2012_NE","DS11-26245","4077.1","18.4","36.7"
2012,"2012_NE","DS11-26246","6084.0","19.1","34.6"
2012,"2012_NE","DS11-26247","4471.3","18.8","35.6"
2012,"2012_NE","DS11-26249","5134.4","18.5","35.2"
2012,"2012_NE","DS11-26250","5620.7","18.6","35.6"
2012,"2012_NE","DS11-26253","6110.7","19.5","35.2"
2012,"2012_NE","DS11-26261","4686.2","19.9","34.8"
2012,"2012_NE","DS11-26263","5554.5","18.4","35.5"
2012,"2012_NE","IA3023","5291.8","19.0","34.1"
2012,"2012_NE","DS11-26274","4034.9","19.3","35.6"
2012,"2012_NE","DS11-26277","4663.4","19.9","34.7"
2012,"2012_NE","DS11-26278","5303.8","18.9","34.9"
2012,"2012_NE","DS11-26281","5223.6","18.2","36.9"
2012,"2012_NE","DS11-26284","5449.3","18.7","35.6"
2012,"2012_NE","DS11-26285","5666.8","18.6","35.5"
2012,"2012_NE","DS11-26286","5929.6","18.7","34.7"
2012,"2012_NE","IA3023","5746.7","19.2","34.0"
2012,"2012_NE","LD04-11056","5448.0","19.8","34.2"
2012,"2012_NE","LD04-13265","5495.9","19.0","34.9"
2012,"2012_NE","U06-100052","5870.9","18.4","35.8"
2012,"2012_NE","LG04-4717","5778.3","19.3","35.0"
2012,"2012_NE","DS11-26287","5224.5","18.9","34.9"
2012,"2012_NE","DS11-26288","5178.4","19.9","34.3"
2012,"2012_NE","DS11-26292","3553.1","18.8","35.0"
2012,"2012_NE","DS11-26296","5646.7","18.6","35.2"
2012,"2012_NE","DS11-26298","4098.0","18.4","36.3"
2012,"2012_NE","DS11-26302","4062.1","18.5","34.9"
2012,"2012_NE","DS11-26305","4038.1","18.6","35.5"
2012,"2012_NE","DS11-26307","4879.6","18.9","35.4"
2012,"2012_NE","DS11-26309","5462.4","18.1","35.7"
2012,"2012_NE","DS11-26310","4373.2","18.2","35.6"
2012,"2012_NE","DS11-26311","5141.6","19.6","34.5"
2012,"2012_NE","DS11-26312","5018.9","18.9","35.0"
2012,"2012_NE","DS11-26313","5331.7","19.0","34.5"
2012,"2012_NE","DS11-26315","4153.5","18.5","35.3"
2012,"2012_NE","DS11-26316","3590.5","19.2","35.5"
2012,"2012_NE","DS11-26317","5419.3","18.7","34.9"
2012,"2012_NE","DS11-26320","6135.0","19.2","34.4"
2012,"2012_NE","DS11-26321","4886.0","18.5","35.4"
2012,"2012_NE","DS11-26322","5999.6","19.4","34.4"
2012,"2012_NE","DS11-26327","5453.9","18.9","34.4"
2012,"2012_NE","DS11-26329","6532.3","18.7","35.1"
2012,"2012_NE","DS11-26331","6362.6","19.1","34.7"
2012,"2012_NE","DS11-26332","3809.4","20.2","33.4"
2012,"2012_NE","DS11-26334","5857.3","19.5","33.8"
2012,"2012_NE","DS11-26335","5764.0","19.3","35.2"
2012,"2012_NE","DS11-26336","4145.0","19.1","33.5"
2012,"2012_NE","DS11-26338","5991.4","18.9","35.1"
2012,"2012_NE","DS11-26339","5411.2","18.9","35.2"
2012,"2012_NE","DS11-26340","3954.8","18.7","35.2"
2012,"2012_NE","DS11-26342","5734.3","19.5","34.9"
2012,"2012_NE","DS11-26345","5897.1","20.2","33.8"
2012,"2012_NE","DS11-26346","4679.0","19.0","34.7"
2013,"2013_NE","IA3023",".","19.70","34.94"
2013,"2013_NE","LD04-11056",".","19.73","35.08"
2013,"2013_NE","LD04-13265",".","19.74","34.84"
2013,"2013_NE","U06-100052",".","18.96","36.70"
2013,"2013_NE","LG04-4717",".","19.78","35.26"
2013,"2013_NE","DS11-26145",".","19.66","34.82"
2013,"2013_NE","DS11-26148",".","19.27","35.65"
2013,"2013_NE","DS11-26149",".","19.74","34.17"
2013,"2013_NE","DS11-26150",".","19.56","34.64"
2013,"2013_NE","DS11-26151",".","19.56","34.78"
2013,"2013_NE","DS11-26152",".","20.26","34.67"
2013,"2013_NE","DS11-26154",".","18.98","35.94"
2013,"2013_NE","DS11-26157",".","19.59","34.13"
2013,"2013_NE","DS11-26163",".","19.49","35.19"
2013,"2013_NE","DS11-26164",".","19.39","35.53"
2013,"2013_NE","DS11-26165",".","19.60","34.26"
2013,"2013_NE","DS11-26166",".","19.58","34.55"
2013,"2013_NE","DS11-26167",".","19.32","35.56"
2013,"2013_NE","DS11-26169",".","19.53","35.33"
2013,"2013_NE","DS11-26172",".","19.18","35.08"
2013,"2013_NE","DS11-26173",".","18.74","34.83"
2013,"2013_NE","DS11-26175",".","19.52","35.32"
2013,"2013_NE","DS11-26176",".","19.75","35.18"
2013,"2013_NE","DS11-26177",".","19.82","34.79"
2013,"2013_NE","DS11-26179",".","18.98","35.71"
2013,"2013_NE","DS11-26180",".","19.41","33.88"
2013,"2013_NE","DS11-26181",".","19.73","34.92"
2013,"2013_NE","DS11-26183",".","19.10","36.65"
2013,"2013_NE","DS11-26185",".","20.29","33.83"
2013,"2013_NE","IA3023",".","19.99","34.10"
2013,"2013_NE","LD04-11056",".","19.92","35.76"
2013,"2013_NE","LD04-13265",".","20.23","34.73"
2013,"2013_NE","U06-100052",".","18.83","37.11"
2013,"2013_NE","LG04-4717",".","19.97","35.47"
2013,"2013_NE","DS11-26186",".","20.31","34.76"
2013,"2013_NE","DS11-26187",".","18.74","35.19"
2013,"2013_NE","DS11-26188",".","19.64","35.49"
2013,"2013_NE","DS11-26189",".","18.62","36.69"
2013,"2013_NE","IA3023",".","19.60","34.84"
2013,"2013_NE","DS11-26193",".","19.77","36.40"
2013,"2013_NE","DS11-26194",".","19.44","34.73"
2013,"2013_NE","DS11-26195",".","20.39","34.40"
2013,"2013_NE","DS11-26197",".","19.60","35.78"
2013,"2013_NE","DS11-26201",".","20.48","34.33"
2013,"2013_NE","DS11-26202",".","20.46","34.89"
2013,"2013_NE","DS11-26203",".","19.99","35.65"
2013,"2013_NE","DS11-26205",".","19.48","35.39"
2013,"2013_NE","DS11-26206",".","20.27","34.64"
2013,"2013_NE","DS11-26208",".","20.59","33.89"
2013,"2013_NE","DS11-26209",".","19.26","35.58"
2013,"2013_NE","DS11-26210",".","19.49","34.85"
2013,"2013_NE","DS11-26212",".","20.28","35.04"
2013,"2013_NE","DS11-26214",".","19.26","36.38"
2013,"2013_NE","DS11-26217",".","19.69","34.89"
2013,"2013_NE","DS11-26218",".","20.22","34.34"
2013,"2013_NE","DS11-26219",".","20.14","34.68"
2013,"2013_NE","DS11-26220",".","20.61","35.04"
2013,"2013_NE","DS11-26221",".","20.01","34.47"
2013,"2013_NE","DS11-26223",".","19.44","36.39"
2013,"2013_NE","DS11-26228",".","19.39","35.55"
2013,"2013_NE","DS11-26230",".","20.04","33.66"
2013,"2013_NE","DS11-26231",".","20.89","33.78"
2013,"2013_NE","DS11-26239",".","19.94","34.75"
2013,"2013_NE","IA3023",".","20.15","33.95"
2013,"2013_NE","LD04-11056",".","19.95","35.63"
2013,"2013_NE","LD04-13265",".","19.93","35.11"
2013,"2013_NE","U06-100052",".","19.05","36.48"
2013,"2013_NE","LG04-4717",".","19.90","35.88"
2013,"2013_NE","DS11-26143",".","19.48","35.22"
2013,"2013_NE","DS11-26144",".","19.75","34.86"
2013,"2013_NE","DS11-26159",".","20.31","34.68"
2013,"2013_NE","DS11-26160",".","19.81","34.63"
2013,"2013_NE","DS11-26229",".","19.94","34.49"
2013,"2013_NE","DS11-26232",".","19.52","34.73"
2013,"2013_NE","DS11-26233",".","18.83","35.77"
2013,"2013_NE","DS11-26236",".","19.63","35.59"
2013,"2013_NE","DS11-26244",".","19.45","36.87"
2013,"2013_NE","DS11-26245",".","19.35","36.36"
2013,"2013_NE","DS11-26246",".","20.18","34.35"
2013,"2013_NE","DS11-26247",".","19.77","35.67"
2013,"2013_NE","DS11-26249",".","19.06","35.98"
2013,"2013_NE","DS11-26250",".","19.77","34.92"
2013,"2013_NE","DS11-26253",".","20.68","34.94"
2013,"2013_NE","DS11-26261",".","20.21","35.27"
2013,"2013_NE","DS11-26263",".","20.27","34.48"
2013,"2013_NE","IA3023",".","20.24","34.18"
2013,"2013_NE","DS11-26274",".","20.16","34.84"
2013,"2013_NE","DS11-26277",".","20.49","35.05"
2013,"2013_NE","DS11-26278",".","19.90","35.22"
2013,"2013_NE","DS11-26281",".","19.25","36.67"
2013,"2013_NE","DS11-26284",".","19.45","36.68"
2013,"2013_NE","DS11-26285",".","20.04","34.30"
2013,"2013_NE","DS11-26286",".","18.37","36.19"
2013,"2013_NE","IA3023",".","20.00","33.95"
2013,"2013_NE","LD04-11056",".","20.04","34.82"
2013,"2013_NE","LD04-13265",".","21.02","33.42"
2013,"2013_NE","U06-100052",".","18.98","36.51"
2013,"2013_NE","LG04-4717",".","19.73","35.72"
2013,"2013_NE","DS11-26287",".","19.52","35.03"
2013,"2013_NE","DS11-26288",".","20.53","34.80"
2013,"2013_NE","DS11-26292",".","19.19","35.43"
2013,"2013_NE","DS11-26296",".","19.08","35.23"
2013,"2013_NE","DS11-26298",".","18.98","36.61"
2013,"2013_NE","DS11-26302",".","18.67","36.06"
2013,"2013_NE","DS11-26305",".","19.08","35.77"
2013,"2013_NE","DS11-26307",".","19.19","35.36"
2013,"2013_NE","DS11-26309",".","18.27","36.88"
2013,"2013_NE","DS11-26310",".","19.03","35.88"
2013,"2013_NE","DS11-26311",".","20.19","34.70"
2013,"2013_NE","DS11-26312",".","19.65","34.75"
2013,"2013_NE","DS11-26313",".","19.63","34.72"
2013,"2013_NE","DS11-26315",".","19.54","34.73"
2013,"2013_NE","DS11-26316",".","19.90","34.97"
2013,"2013_NE","DS11-26317",".","19.33","35.34"
2013,"2013_NE","DS11-26320",".","19.41","34.81"
2013,"2013_NE","DS11-26321",".","18.96","35.67"
2013,"2013_NE","DS11-26322",".","20.31","34.23"
2013,"2013_NE","DS11-26327",".","19.58","34.85"
2013,"2013_NE","DS11-26329",".","18.93","35.39"
2013,"2013_NE","DS11-26331",".","20.17","34.61"
2013,"2013_NE","DS11-26332",".","20.39","35.12"
2013,"2013_NE","DS11-26334",".","19.81","34.13"
2013,"2013_NE","DS11-26335",".","19.53","34.76"
2013,"2013_NE","DS11-26336",".","20.51","33.37"
2013,"2013_NE","DS11-26338",".","18.99","35.84"
2013,"2013_NE","DS11-26339",".","19.59","34.66"
2013,"2013_NE","DS11-26340",".","19.25","36.00"
2013,"2013_NE","DS11-26342",".","19.78","35.24"
2013,"2013_NE","DS11-26345",".","20.72","34.66"
2013,"2013_NE","DS11-26346",".","19.05","35.44"
2012,"2012_OHmian","IA3023","2739.2",".","."
2012,"2012_OHmian","LD04-11056","3259.3",".","."
2012,"2012_OHmian","LD04-13265","3401.6",".","."
2012,"2012_OHmian","U06-100052","2483.8",".","."
2012,"2012_OHmian","LG04-4717","2935.1",".","."
2012,"2012_OHmian","DS11-26143","2878.6",".","."
2012,"2012_OHmian","DS11-26144","2582.7",".","."
2012,"2012_OHmian","DS11-26159","2883.3",".","."
2012,"2012_OHmian","DS11-26160","3156.6",".","."
2012,"2012_OHmian","DS11-26229","2221.9",".","."
2012,"2012_OHmian","DS11-26232","2753.3",".","."
2012,"2012_OHmian","DS11-26233","2986.0",".","."
2012,"2012_OHmian","DS11-26236","2292.5",".","."
2012,"2012_OHmian","DS11-26244","2208.7",".","."
2012,"2012_OHmian","DS11-26245","3168.8",".","."
2012,"2012_OHmian","DS11-26246","3112.3",".","."
2012,"2012_OHmian","DS11-26247","3058.6",".","."
2012,"2012_OHmian","DS11-26249","2760.8",".","."
2012,"2012_OHmian","DS11-26250","3154.7",".","."
2012,"2012_OHmian","DS11-26253","2595.0",".","."
2012,"2012_OHmian","DS11-26261","2337.8",".","."
2012,"2012_OHmian","DS11-26263","2713.7",".","."
2012,"2012_OHmian","IA3023","2707.1",".","."
2012,"2012_OHmian","DS11-26274","3503.3",".","."
2012,"2012_OHmian","DS11-26277","2936.1",".","."
2012,"2012_OHmian","DS11-26278","2839.0",".","."
2012,"2012_OHmian","DS11-26281","2915.4",".","."
2012,"2012_OHmian","DS11-26284","2134.2",".","."
2012,"2012_OHmian","DS11-26285","2909.7",".","."
2012,"2012_OHmian","DS11-26286","2703.3",".","."
2013,"2013_OHmian","IA3023","4350.7",".","."
2013,"2013_OHmian","LD04-11056","5070.9",".","."
2013,"2013_OHmian","LD04-13265","5130.2",".","."
2013,"2013_OHmian","U06-100052","4657.1",".","."
2013,"2013_OHmian","LG04-4717","4451.3",".","."
2013,"2013_OHmian","DS11-26287","4535.2",".","."
2013,"2013_OHmian","DS11-26288","4281.3",".","."
2013,"2013_OHmian","DS11-26292","4870.7",".","."
2013,"2013_OHmian","DS11-26296","5517.2",".","."
2013,"2013_OHmian","DS11-26298","4622.4",".","."
2013,"2013_OHmian","DS11-26302","4023.0",".","."
2013,"2013_OHmian","DS11-26305","4624.7",".","."
2013,"2013_OHmian","DS11-26307","4703.0",".","."
2013,"2013_OHmian","DS11-26309","4885.3",".","."
2013,"2013_OHmian","DS11-26310","5201.8",".","."
